Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
14.2,14.75,13.92,14.75,8,357,12.65,311,16.0,14.325,14.209655688622753
15.6,15.7,15.55,15.7,361,33,15.4,5,15.6,15.5,15.426315789473685
15.6,15.7,15.55,15.7,361,33,15.4,5,15.6,15.5,15.426315789473685
15.2,16.4,15.2,16.4,35,422,14.0,452,18.7,16.35,16.43066361556064
15.2,16.4,15.2,16.4,35,422,14.0,452,18.7,16.35,16.43066361556064
17.1,17.1,17.1,17.1,1,30,17.65,160,20.5,19.075,20.05
17.1,17.1,17.1,17.1,1,30,17.65,160,20.5,19.075,20.05
0.0,0.0,0.0,0.0,0,107,16.95,139,18.25,17.6,17.684552845528454
0.0,0.0,0.0,0.0,0,107,16.95,139,18.25,17.6,17.684552845528454
16.25,16.25,16.15,16.15,38,391,14.0,65,17.0,15.5,14.427631578947368
16.25,16.25,16.15,16.15,38,391,14.0,65,17.0,15.5,14.427631578947368


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
16.9,16.9,16.9,16.9,5,188,16.75,357,17.45,17.1,17.208532110091742
16.9,16.9,16.9,16.9,5,188,16.75,357,17.45,17.1,17.208532110091742
17.9,17.9,17.3,17.3,15,356,16.35,195,17.3,16.825000000000003,16.686206896551727
17.9,17.9,17.3,17.3,15,356,16.35,195,17.3,16.825000000000003,16.686206896551727
0.0,0.0,0.0,0.0,0,351,15.35,248,16.2,15.774999999999999,15.701919866444072
0.0,0.0,0.0,0.0,0,351,15.35,248,16.2,15.774999999999999,15.701919866444072
0.0,0.0,0.0,0.0,0,42,16.1,351,16.8,16.450000000000003,16.72519083969466
0.0,0.0,0.0,0.0,0,42,16.1,351,16.8,16.450000000000003,16.72519083969466
16.05,16.05,16.05,16.05,1,29,15.7,313,16.9,16.299999999999997,16.798245614035086
16.05,16.05,16.05,16.05,1,29,15.7,313,16.9,16.299999999999997,16.798245614035086
14.9,14.9,14.9,14.9,1,115,15.1,90,16.15,15.625,15.560975609756097
14.9,14.9,14.9,14.9,1,115,15.1,90,16.15,15.625,15.560975609756097
0.0,0.0,0.0,0.0,0,254,13.05,10,14.85,13.95,13.118181818181819
0.0,0.0,0.0,0.0,0,254,13.05,10,14.85,13.95,13.118181818181819
0.0,0.0,0.0,0.0,0,225,13.5,12,16.15,14.825,13.634177215189872
0.0,0.0,0.0,0.0,0,225,13.5,12,16.15,14.825,13.634177215189872
0.0,0.0,0.0,0.0,0,322,15.25,41,16.3,15.775,15.368595041322314
0.0,0.0,0.0,0.0,0,322,15.25,41,16.3,15.775,15.368595041322314
17.65,17.65,17.65,17.65,1,7,17.7,172,18.5,18.1,18.46871508379888
17.65,17.65,17.65,17.65,1,7,17.7,172,18.5,18.1,18.46871508379888
0.0,0.0,0.0,0.0,0,37,17.1,25,17.55,17.325000000000003,17.281451612903226
0.0,0.0,0.0,0.0,0,37,17.1,25,17.55,17.325000000000003,17.281451612903226
0.0,0.0,0.0,0.0,0,246,13.95,143,16.7,15.325,14.960925449871464
0.0,0.0,0.0,0.0,0,246,13.95,143,16.7,15.325,14.960925449871464
13.9,13.9,13.82,13.82,3,8,13.6,136,15.75,14.675,15.630555555555556
13.9,13.9,13.82,13.82,3,8,13.6,136,15.75,14.675,15.630555555555556
13.6,13.6,13.6,13.6,5,1,13.2,278,14.35,13.774999999999999,14.345878136200716
13.6,13.6,13.6,13.6,5,1,13.2,278,14.35,13.774999999999999,14.345878136200716
0.0,0.0,0.0,0.0,0,37,13.55,209,16.0,14.775,15.631504065040652
0.0,0.0,0.0,0.0,0,37,13.55,209,16.0,14.775,15.631504065040652
14.2,14.3,14.2,14.3,76,34,14.05,299,16.5,15.275,16.24984984984985
14.2,14.3,14.2,14.3,76,34,14.05,299,16.5,15.275,16.24984984984985
0.0,0.0,0.0,0.0,0,93,14.95,480,16.35,15.65,16.122774869109946
0.0,0.0,0.0,0.0,0,93,14.95,480,16.35,15.65,16.122774869109946
16.05,16.05,16.05,16.05,1,25,16.25,163,19.0,17.625,18.6343085106383
16.05,16.05,16.05,16.05,1,25,16.25,163,19.0,17.625,18.6343085106383
15.99,15.99,15.99,15.99,1,103,15.7,188,18.3,17.0,17.379725085910653
15.99,15.99,15.99,15.99,1,103,15.7,188,18.3,17.0,17.379725085910653
14.75,14.85,14.75,14.75,125,5,14.95,397,17.5,16.225,17.46828358208955
14.75,14.85,14.75,14.75,125,5,14.95,397,17.5,16.225,17.46828358208955


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
0.0,0.0,0.0,0.0,0,38,15.35,46,15.85,15.6,15.623809523809523
0.0,0.0,0.0,0.0,0,38,15.35,46,15.85,15.6,15.623809523809523
0.0,0.0,0.0,0.0,0,189,14.9,39,15.75,15.325,15.045394736842105
0.0,0.0,0.0,0.0,0,189,14.9,39,15.75,15.325,15.045394736842105
0.0,0.0,0.0,0.0,0,26,14.2,280,15.1,14.649999999999999,15.023529411764704
0.0,0.0,0.0,0.0,0,26,14.2,280,15.1,14.649999999999999,15.023529411764704
0.0,0.0,0.0,0.0,0,190,14.6,127,15.2,14.899999999999999,14.840378548895899
0.0,0.0,0.0,0.0,0,190,14.6,127,15.2,14.899999999999999,14.840378548895899
14.15,14.15,14.1,14.15,4,127,14.25,415,15.1,14.675,14.900830258302582
14.15,14.15,14.1,14.15,4,127,14.25,415,15.1,14.675,14.900830258302582
14.55,14.55,14.5,14.5,9,36,13.9,7,14.3,14.100000000000001,13.965116279069768
14.55,14.55,14.5,14.5,9,36,13.9,7,14.3,14.100000000000001,13.965116279069768
0.0,0.0,0.0,0.0,0,109,13.0,127,13.55,13.275,13.295974576271188
0.0,0.0,0.0,0.0,0,109,13.0,127,13.55,13.275,13.295974576271188
0.0,0.0,0.0,0.0,0,74,13.9,7,14.75,14.325,13.973456790123457
0.0,0.0,0.0,0.0,0,74,13.9,7,14.75,14.325,13.973456790123457
0.0,0.0,0.0,0.0,0,19,14.6,62,14.9,14.75,14.829629629629629
0.0,0.0,0.0,0.0,0,19,14.6,62,14.9,14.75,14.829629629629629
0.0,0.0,0.0,0.0,0,7,16.15,26,16.5,16.325,16.425757575757576
0.0,0.0,0.0,0.0,0,7,16.15,26,16.5,16.325,16.425757575757576
0.0,0.0,0.0,0.0,0,64,15.6,26,15.95,15.774999999999999,15.70111111111111
0.0,0.0,0.0,0.0,0,64,15.6,26,15.95,15.774999999999999,15.70111111111111
0.0,0.0,0.0,0.0,0,169,13.0,40,14.75,13.875,13.334928229665072
0.0,0.0,0.0,0.0,0,169,13.0,40,14.75,13.875,13.334928229665072
13.0,13.0,12.8,12.8,3,82,10.85,278,14.3,12.575,13.514166666666668
13.0,13.0,12.8,12.8,3,82,10.85,278,14.3,12.575,13.514166666666668
11.84,12.35,11.84,12.35,13,5,12.0,320,13.55,12.775,13.526153846153846
11.84,12.35,11.84,12.35,13,5,12.0,320,13.55,12.775,13.526153846153846
12.2,12.35,12.2,12.3,7,34,12.3,49,12.5,12.4,12.418072289156626
12.2,12.35,12.2,12.3,7,34,12.3,49,12.5,12.4,12.418072289156626
12.9,13.1,12.75,12.75,60,25,12.8,250,14.6,13.7,14.436363636363636
12.9,13.1,12.75,12.75,60,25,12.8,250,14.6,13.7,14.436363636363636
13.7,13.7,13.7,13.7,1,468,11.5,239,14.6,13.05,12.547949080622349
13.7,13.7,13.7,13.7,1,468,11.5,239,14.6,13.05,12.547949080622349
14.05,15.53,14.05,15.25,364,12,14.75,38,16.6,15.675,16.156000000000002
14.05,15.53,14.05,15.25,364,12,14.75,38,16.6,15.675,16.156000000000002
14.6,14.6,14.5,14.5,3,42,14.45,161,17.0,15.725,16.47241379310345
14.6,14.6,14.5,14.5,3,42,14.45,161,17.0,15.725,16.47241379310345
13.45,13.5,13.4,13.45,147,32,13.55,257,15.05,14.3,14.883910034602076
13.45,13.5,13.4,13.45,147,32,13.55,257,15.05,14.3,14.883910034602076


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
0.0,0.0,0.0,0.0,0,95,14.0,64,14.45,14.225,14.181132075471698
0.0,0.0,0.0,0.0,0,95,14.0,64,14.45,14.225,14.181132075471698
0.0,0.0,0.0,0.0,0,15,13.8,275,14.55,14.175,14.511206896551725
0.0,0.0,0.0,0.0,0,15,13.8,275,14.55,14.175,14.511206896551725
13.2,13.2,13.2,13.2,1,254,12.75,375,13.6,13.175,13.256756756756758
13.2,13.2,13.2,13.2,1,254,12.75,375,13.6,13.175,13.256756756756758
13.5,13.5,13.5,13.5,7,343,13.1,10,13.85,13.475,13.121246458923512
13.5,13.5,13.5,13.5,7,343,13.1,10,13.85,13.475,13.121246458923512
0.0,0.0,0.0,0.0,0,53,12.95,174,13.5,13.225,13.3715859030837
0.0,0.0,0.0,0.0,0,53,12.95,174,13.5,13.225,13.3715859030837
0.0,0.0,0.0,0.0,0,42,12.8,248,15.3,14.05,14.937931034482759
0.0,0.0,0.0,0.0,0,42,12.8,248,15.3,14.05,14.937931034482759
12.1,12.1,12.1,12.1,2,20,12.0,46,12.3,12.15,12.20909090909091
12.1,12.1,12.1,12.1,2,20,12.0,46,12.3,12.15,12.20909090909091
0.0,0.0,0.0,0.0,0,236,10.5,6,13.45,11.975,10.573140495867769
0.0,0.0,0.0,0.0,0,236,10.5,6,13.45,11.975,10.573140495867769
13.0,13.0,12.85,12.95,9,56,13.25,169,13.55,13.4,13.475333333333333
13.0,13.0,12.85,12.95,9,56,13.25,169,13.55,13.4,13.475333333333333
14.5,14.5,14.5,14.5,2,29,14.75,37,14.95,14.85,14.86212121212121
14.5,14.5,14.5,14.5,2,29,14.75,37,14.95,14.85,14.86212121212121
0.0,0.0,0.0,0.0,0,260,12.9,387,16.45,14.675,15.02341576506955
0.0,0.0,0.0,0.0,0,260,12.9,387,16.45,14.675,15.02341576506955
13.15,13.15,13.15,13.15,2,10,13.1,291,16.0,14.55,15.903654485049834
13.15,13.15,13.15,13.15,2,10,13.1,291,16.0,14.55,15.903654485049834
11.36,11.36,11.35,11.35,5,77,11.15,30,11.35,11.25,11.20607476635514
11.36,11.36,11.35,11.35,5,77,11.15,30,11.35,11.25,11.20607476635514
10.85,11.13,10.85,11.0,47,28,10.85,360,12.5,11.675,12.380927835051546
10.85,11.13,10.85,11.0,47,28,10.85,360,12.5,11.675,12.380927835051546
10.85,11.25,10.53,11.25,295,159,9.0,135,12.9,10.95,10.790816326530614
10.85,11.25,10.53,11.25,295,159,9.0,135,12.9,10.95,10.790816326530614
11.8,11.9,11.7,11.8,20,35,11.6,185,12.9,12.25,12.693181818181818
11.8,11.9,11.7,11.8,20,35,11.6,185,12.9,12.25,12.693181818181818
11.5,12.53,11.5,12.53,11,471,10.0,382,15.0,12.5,12.239155920281359
11.5,12.53,11.5,12.53,11,471,10.0,382,15.0,12.5,12.239155920281359
12.65,13.95,12.65,13.95,13,30,13.45,58,16.0,14.725,15.130681818181817
12.65,13.95,12.65,13.95,13,30,13.45,58,16.0,14.725,15.130681818181817
0.0,0.0,0.0,0.0,0,82,13.1,137,13.85,13.475,13.56917808219178
0.0,0.0,0.0,0.0,0,82,13.1,137,13.85,13.475,13.56917808219178
12.2,12.25,12.2,12.25,95,90,12.3,305,13.5,12.9,13.226582278481013
12.2,12.25,12.2,12.25,95,90,12.3,305,13.5,12.9,13.226582278481013


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
0.0,0.0,0.0,0.0,0,466,12.5,80,13.2,12.85,12.602564102564102
0.0,0.0,0.0,0.0,0,466,12.5,80,13.2,12.85,12.602564102564102
0.0,0.0,0.0,0.0,0,209,12.45,201,13.1,12.774999999999999,12.768658536585365
0.0,0.0,0.0,0.0,0,209,12.45,201,13.1,12.774999999999999,12.768658536585365
12.2,12.2,12.2,12.2,20,42,11.75,375,12.4,12.075,12.33453237410072
12.2,12.2,12.2,12.2,20,42,11.75,375,12.4,12.075,12.33453237410072
0.0,0.0,0.0,0.0,0,85,12.05,357,12.8,12.425,12.65576923076923
0.0,0.0,0.0,0.0,0,85,12.05,357,12.8,12.425,12.65576923076923
11.6,11.6,11.6,11.6,1,64,11.75,526,14.2,12.975,13.934237288135593
11.6,11.6,11.6,11.6,1,64,11.75,526,14.2,12.975,13.934237288135593
0.0,0.0,0.0,0.0,0,7,11.6,60,12.2,11.899999999999999,12.137313432835821
0.0,0.0,0.0,0.0,0,7,11.6,60,12.2,11.899999999999999,12.137313432835821
0.0,0.0,0.0,0.0,0,162,10.55,86,11.15,10.850000000000001,10.758064516129032
0.0,0.0,0.0,0.0,0,162,10.55,86,11.15,10.850000000000001,10.758064516129032
12.3,12.3,12.3,12.3,1,107,11.35,19,12.25,11.8,11.485714285714284
12.3,12.3,12.3,12.3,1,107,11.35,19,12.25,11.8,11.485714285714284
11.93,11.93,11.93,11.93,1,271,10.05,140,12.3,11.175,10.816423357664235
11.93,11.93,11.93,11.93,1,271,10.05,140,12.3,11.175,10.816423357664235
13.01,13.4,13.01,13.4,319,31,13.4,36,13.6,13.5,13.507462686567164
13.01,13.4,13.01,13.4,319,31,13.4,36,13.6,13.5,13.507462686567164
13.29,13.29,13.29,13.29,1,41,12.9,41,13.1,13.0,13.0
13.29,13.29,13.29,13.29,1,41,12.9,41,13.1,13.0,13.0
0.0,0.0,0.0,0.0,0,204,9.9,34,12.1,11.0,10.214285714285714
0.0,0.0,0.0,0.0,0,204,9.9,34,12.1,11.0,10.214285714285714
0.0,0.0,0.0,0.0,0,56,10.1,138,12.25,11.175,11.629381443298968
0.0,0.0,0.0,0.0,0,56,10.1,138,12.25,11.175,11.629381443298968
10.1,10.1,9.95,9.95,47,24,9.8,101,10.95,10.375,10.7292
10.1,10.1,9.95,9.95,47,24,9.8,101,10.95,10.375,10.7292
10.05,10.21,10.05,10.21,50,194,8.5,35,10.3,9.4,8.775109170305676
10.05,10.21,10.05,10.21,50,194,8.5,35,10.3,9.4,8.775109170305676
10.65,10.8,10.55,10.55,54,177,8.45,153,12.25,10.35,10.211818181818181
10.65,10.8,10.55,10.55,54,177,8.45,153,12.25,10.35,10.211818181818181
0.0,0.0,0.0,0.0,0,487,9.0,403,14.0,11.5,11.264044943820224
0.0,0.0,0.0,0.0,0,487,9.0,403,14.0,11.5,11.264044943820224
11.35,11.45,11.35,11.45,12,30,12.2,55,15.0,13.6,14.011764705882353
11.35,11.45,11.35,11.45,12,30,12.2,55,15.0,13.6,14.011764705882353
11.8,11.8,11.8,11.8,56,134,11.85,229,14.5,13.175,13.52176308539945
11.8,11.8,11.8,11.8,56,134,11.85,229,14.5,13.175,13.52176308539945
11.05,11.1,10.95,10.95,36,185,11.0,450,13.5,12.25,12.771653543307085
11.05,11.1,10.95,10.95,36,185,11.0,450,13.5,12.25,12.771653543307085


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
10.7,11.1,10.7,11.1,94,3,11.55,165,12.05,11.8,12.04107142857143
10.7,11.1,10.7,11.1,94,3,11.55,165,12.05,11.8,12.04107142857143
11.35,11.62,11.35,11.62,4,101,11.3,67,11.9,11.600000000000001,11.539285714285715
11.35,11.62,11.35,11.62,4,101,11.3,67,11.9,11.600000000000001,11.539285714285715
11.05,11.05,10.85,10.85,21,451,8.95,101,11.15,10.05,9.352536231884057
11.05,11.05,10.85,10.85,21,451,8.95,101,11.15,10.05,9.352536231884057
11.25,11.25,11.25,11.25,1,69,10.95,470,11.45,11.2,11.38599257884972
11.25,11.25,11.25,11.25,1,69,10.95,470,11.45,11.2,11.38599257884972
10.35,10.35,10.35,10.35,10,105,10.6,395,11.4,11.0,11.232
10.35,10.35,10.35,10.35,10,105,10.6,395,11.4,11.0,11.232
11.04,11.04,10.94,10.94,2,27,10.45,87,10.95,10.7,10.83157894736842
11.04,11.04,10.94,10.94,2,27,10.45,87,10.95,10.7,10.83157894736842
9.93,9.93,9.85,9.85,1155,148,9.5,112,10.15,9.825,9.780000000000001
9.93,9.93,9.85,9.85,1155,148,9.5,112,10.15,9.825,9.780000000000001
11.3,11.4,10.85,10.85,2006,210,9.25,5,11.1,10.175,9.293023255813953
11.3,11.4,10.85,10.85,2006,210,9.25,5,11.1,10.175,9.293023255813953
0.0,0.0,0.0,0.0,0,26,10.9,66,11.15,11.025,11.079347826086956
0.0,0.0,0.0,0.0,0,26,10.9,66,11.15,11.025,11.079347826086956
11.86,12.26,11.86,12.26,3,7,12.1,148,12.35,12.225,12.338709677419354
11.86,12.26,11.86,12.26,3,7,12.1,148,12.35,12.225,12.338709677419354
0.0,0.0,0.0,0.0,0,64,11.65,36,11.85,11.75,11.722000000000001
0.0,0.0,0.0,0.0,0,64,11.65,36,11.85,11.75,11.722000000000001
11.0,11.0,11.0,11.0,2,20,10.65,212,12.3,11.475000000000001,12.157758620689657
11.0,11.0,11.0,11.0,2,20,10.65,212,12.3,11.475000000000001,12.157758620689657
9.52,9.52,9.15,9.21,6,43,9.1,32,9.3,9.2,9.185333333333334
9.52,9.52,9.15,9.21,6,43,9.1,32,9.3,9.2,9.185333333333334
9.2,9.2,8.93,9.0,135,42,8.85,230,10.0,9.425,9.822426470588235
9.2,9.2,8.93,9.0,135,42,8.85,230,10.0,9.425,9.822426470588235
8.75,9.15,8.75,9.15,8,54,9.1,9,9.25,9.175,9.12142857142857
8.75,9.15,8.75,9.15,8,54,9.1,9,9.25,9.175,9.12142857142857
9.65,9.65,9.64,9.65,105,150,7.45,187,11.7,9.575,9.808308605341246
9.65,9.65,9.64,9.65,105,150,7.45,187,11.7,9.575,9.808308605341246
9.45,10.25,9.45,10.25,10,377,8.0,220,10.9,9.45,9.068676716917924
9.45,10.25,9.45,10.25,10,377,8.0,220,10.9,9.45,9.068676716917924
10.4,11.6,10.4,11.6,9,30,10.95,50,12.25,11.6,11.7625
10.4,11.6,10.4,11.6,9,30,10.95,50,12.25,11.6,11.7625
10.65,10.95,10.65,10.88,16,110,10.7,20,11.1,10.899999999999999,10.76153846153846
10.65,10.95,10.65,10.88,16,110,10.7,20,11.1,10.899999999999999,10.76153846153846
10.0,10.2,10.0,10.2,89,188,9.9,367,12.25,11.075,11.453963963963965
10.0,10.2,10.0,10.2,89,188,9.9,367,12.25,11.075,11.453963963963965


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
10.5,10.5,10.5,10.5,10,3,10.35,87,10.95,10.649999999999999,10.93
10.5,10.5,10.5,10.5,10,3,10.35,87,10.95,10.649999999999999,10.93
11.0,11.0,10.2,10.2,456,9,10.25,22,10.8,10.525,10.640322580645162
11.0,11.0,10.2,10.2,456,9,10.25,22,10.8,10.525,10.640322580645162
0.0,0.0,0.0,0.0,0,48,9.6,237,10.2,9.899999999999999,10.098947368421053
0.0,0.0,0.0,0.0,0,48,9.6,237,10.2,9.899999999999999,10.098947368421053
0.0,0.0,0.0,0.0,0,45,9.9,82,10.35,10.125,10.19055118110236
0.0,0.0,0.0,0.0,0,45,9.9,82,10.35,10.125,10.19055118110236
9.45,9.63,9.4,9.6,7,31,9.55,395,10.25,9.9,10.199061032863849
9.45,9.63,9.4,9.6,7,31,9.55,395,10.25,9.9,10.199061032863849
0.0,0.0,0.0,0.0,0,245,9.05,47,9.85,9.45,9.178767123287672
0.0,0.0,0.0,0.0,0,245,9.05,47,9.85,9.45,9.178767123287672
0.0,0.0,0.0,0.0,0,188,8.5,177,9.1,8.8,8.790958904109589
0.0,0.0,0.0,0.0,0,188,8.5,177,9.1,8.8,8.790958904109589
0.0,0.0,0.0,0.0,0,53,8.4,14,10.1,9.25,8.755223880597015
0.0,0.0,0.0,0.0,0,53,8.4,14,10.1,9.25,8.755223880597015
0.0,0.0,0.0,0.0,0,26,9.85,56,10.05,9.95,9.98658536585366
0.0,0.0,0.0,0.0,0,26,9.85,56,10.05,9.95,9.98658536585366
10.85,10.85,10.85,10.85,1,27,10.95,43,11.15,11.05,11.072857142857144
10.85,10.85,10.85,10.85,1,27,10.95,43,11.15,11.05,11.072857142857144
0.0,0.0,0.0,0.0,0,89,10.5,44,10.7,10.6,10.566165413533835
0.0,0.0,0.0,0.0,0,89,10.5,44,10.7,10.6,10.566165413533835
0.0,0.0,0.0,0.0,0,37,9.55,83,9.85,9.7,9.7575
0.0,0.0,0.0,0.0,0,37,9.55,83,9.85,9.7,9.7575
8.3,8.3,8.3,8.3,1,155,8.15,29,8.35,8.25,8.181521739130435
8.3,8.3,8.3,8.3,1,155,8.15,29,8.35,8.25,8.181521739130435
8.12,8.2,8.1,8.1,24,59,7.95,343,9.95,8.95,9.65646766169154
8.12,8.2,8.1,8.1,24,59,7.95,343,9.95,8.95,9.65646766169154
0.0,0.0,0.0,0.0,0,130,8.2,66,8.4,8.3,8.267346938775509
0.0,0.0,0.0,0.0,0,130,8.2,66,8.4,8.3,8.267346938775509
8.7,8.7,8.55,8.55,38,48,8.55,182,9.9,9.225000000000001,9.618260869565217
8.7,8.7,8.55,8.55,38,48,8.55,182,9.9,9.225000000000001,9.618260869565217
0.0,0.0,0.0,0.0,0,522,7.0,343,11.5,9.25,8.784393063583815
0.0,0.0,0.0,0.0,0,522,7.0,343,11.5,9.25,8.784393063583815
9.45,9.45,9.45,9.45,7,30,9.9,54,12.2,11.05,11.37857142857143
9.45,9.45,9.45,9.45,7,30,9.9,54,12.2,11.05,11.37857142857143
0.0,0.0,0.0,0.0,0,49,9.65,226,12.0,10.825,11.581272727272728
0.0,0.0,0.0,0.0,0,49,9.65,226,12.0,10.825,11.581272727272728
8.95,9.15,8.95,9.15,51,102,8.9,428,10.95,9.925,10.555471698113207
8.95,9.15,8.95,9.15,51,102,8.9,428,10.95,9.925,10.555471698113207


Open,High,Low,Close,Volume,Bid_size,CloseBid,Ask_size,CloseAsk,Midpoint,Weighted_midpoint
9.5,9.65,9.45,9.65,163,70,9.35,36,9.75,9.55,9.485849056603772
9.5,9.65,9.45,9.65,163,70,9.35,36,9.75,9.55,9.485849056603772
10.2,10.2,10.2,10.2,1,22,9.25,210,9.8,9.525,9.747844827586208
10.2,10.2,10.2,10.2,1,22,9.25,210,9.8,9.525,9.747844827586208
0.0,0.0,0.0,0.0,0,372,6.7,3,8.95,7.824999999999999,6.718
0.0,0.0,0.0,0.0,0,372,6.7,3,8.95,7.824999999999999,6.718
8.85,9.05,8.75,8.94,4,590,8.7,396,9.4,9.05,8.981135902636918
8.85,9.05,8.75,8.94,4,590,8.7,396,9.4,9.05,8.981135902636918
0.0,0.0,0.0,0.0,0,462,8.2,470,9.75,8.975,8.981652360515021
0.0,0.0,0.0,0.0,0,462,8.2,470,9.75,8.975,8.981652360515021
8.7,8.7,8.7,8.7,2,102,8.25,58,8.8,8.525,8.449375
8.7,8.7,8.7,8.7,2,102,8.25,58,8.8,8.525,8.449375
8.0,8.0,8.0,8.0,1,317,6.4,159,8.2,7.3,7.00126050420168
8.0,8.0,8.0,8.0,1,317,6.4,159,8.2,7.3,7.00126050420168
9.05,9.3,8.95,9.0,246,97,7.7,56,11.0,9.35,8.9078431372549
9.05,9.3,8.95,9.0,246,97,7.7,56,11.0,9.35,8.9078431372549
8.7,8.7,8.6,8.65,87,218,6.8,326,10.4,8.6,8.95735294117647
8.7,8.7,8.6,8.65,87,218,6.8,326,10.4,8.6,8.95735294117647
9.8,10.0,9.8,10.0,11,23,9.9,33,10.05,9.975000000000001,9.988392857142859
9.8,10.0,9.8,10.0,11,23,9.9,33,10.05,9.975000000000001,9.988392857142859
9.8,9.8,9.7,9.7,11,92,9.45,77,9.65,9.55,9.54112426035503
9.8,9.8,9.7,9.7,11,92,9.45,77,9.65,9.55,9.54112426035503
9.0,9.0,8.75,8.75,44,104,8.1,43,10.2,9.149999999999999,8.714285714285714
9.0,9.0,8.75,8.75,44,104,8.1,43,10.2,9.149999999999999,8.714285714285714
8.1,8.1,8.1,8.1,4,182,7.3,30,7.5,7.4,7.3283018867924525
8.1,8.1,8.1,8.1,4,182,7.3,30,7.5,7.4,7.3283018867924525
7.3,7.3,7.25,7.25,19,10,7.15,20,7.35,7.25,7.283333333333333
7.3,7.3,7.25,7.25,19,10,7.15,20,7.35,7.25,7.283333333333333
0.0,0.0,0.0,0.0,0,44,7.35,74,7.55,7.449999999999999,7.47542372881356
0.0,0.0,0.0,0.0,0,44,7.35,74,7.55,7.449999999999999,7.47542372881356
7.8,7.8,7.65,7.75,29,36,7.65,160,9.85,8.75,9.445918367346938
7.8,7.8,7.65,7.75,29,36,7.65,160,9.85,8.75,9.445918367346938
8.29,8.29,8.27,8.27,2,197,6.15,1,8.5,7.325,6.161868686868687
8.29,8.29,8.27,8.27,2,197,6.15,1,8.5,7.325,6.161868686868687
8.4,8.5,8.4,8.5,7,33,8.85,70,11.5,10.175,10.65097087378641
8.4,8.5,8.4,8.5,7,33,8.85,70,11.5,10.175,10.65097087378641
0.0,0.0,0.0,0.0,0,69,8.65,205,11.0,9.825,10.408211678832117
